,county,cases,deaths
0,Alameda,4319856,75187.0
1,Alpine,2827,0.0
2,Amador,85707,2343.0
3,Butte,516050,7094.0
4,Calaveras,65984,2172.0
5,Colusa,100912,955.0
6,Contra Costa,3292835,40409.0
7,Del Norte,41567,154.0
8,El Dorado,294763,700.0
9,Fresno,5401142,66630.0
10,Glenn,115881,811.0
11,Humboldt,115677,1538.0
12,Imperial,2486469,56509.0
13,Inyo,39360,2197.0
14,Kern,6042885,62450.0
15,Kings,1521392,14307.0
16,Lake,112498,1970.0
17,Lassen,226223,238.0
18,Los Angeles,59976957,1331978.0
19,Madera,839936,11722.0
20,Marin,1243628,19948.0
21,Mariposa,17618,445.0
22,Mendocino,187074,3037.0
23,Merced,1649808,24119.0
24,Modoc,9011,2.0
25,Mono,54922,464.0
26,Monterey,1997925,15445.0
27,Napa,384599,2818.0
28,Nevada,147546,1854.0
29,Orange,11731923,225712.0
30,Placer,838843,9737.0
31,Plumas,18471,7.0
32,Riverside,12947120,233000.0
33,Sacramento,4674911,77308.0
34,San Benito,261093,2292.0
35,San Bernardino,12451039,171282.0
36,San Diego,10827207,167372.0
37,San Francisco,2289679,23513.0
38,San Joaquin,3823964,72833.0
39,San Luis Obispo,768331,5318.0
40,San Mateo,2089742,33271.0
41,Santa Barbara,1801476,19782.0
42,Santa Clara,4664377,74379.0
43,Santa Cruz,537760,4073.0
44,Shasta,407494,5204.0
45,Sierra,1541,0.0
46,Siskiyou,58878,258.0
47,Solano,1377978,12578.0
48,Sonoma,1530293,19779.0
49,Stanislaus,3207195,59545.0
50,Sutter,391378,2754.0
51,Tehama,164470,1991.0
52,Trinity,10621,45.0
53,Tulare,3125147,52701.0
54,Tuolumne,102183,1072.0
55,Ventura,2713987,27823.0
56,Yolo,607446,12435.0
57,Yuba,250430,1549.0
